Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
2604,6055,Directed,1186,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:48:22+00:00,0
628,10062,Directed,1187,,1,retweeted,Neutral,Yes,Android,85,0,2020-12-20 02:48:17+00:00,1
12669,1286,Directed,1188,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:48:11+00:00,1
6173,1286,Directed,1189,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:48:06+00:00,1
628,9299,Directed,1190,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 02:48:02+00:00,0
2604,12925,Directed,1192,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:47:43+00:00,1
6326,1286,Directed,1193,,1,retweeted,Neutral,Yes,iphone,276,0,2020-12-20 02:47:39+00:00,1
2604,2420,Directed,1194,,1,retweeted,Negative,Yes,Android,1,0,2020-12-20 02:47:38+00:00,1
7129,1286,Directed,1195,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:47:35+00:00,1
7070,1286,Directed,1196,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:47:34+00:00,1
2604,8900,Directed,1197,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:47:31+00:00,1
666,1286,Directed,1198,,2,retweeted,Negative,Yes,Web-App,2727,0,2020-12-19 23:29:37+00:00,1
9419,9430,Directed,1199,,2,retweeted,Neutral,Yes,Android,101,0,2021-09-14 13:49:36+00:00,0
10889,1286,Directed,1200,,2,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:46:56+00:00,1
628,9430,Directed,1202,,1,retweeted,Neutral,Yes,Android,107,0,2020-12-20 02:47:04+00:00,0
8549,1286,Directed,1203,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:46:59+00:00,0
2604,9419,Directed,1205,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:46:52+00:00,0
2420,6415,Directed,1206,,1,replied_to,Negative,Yes,Android,1,1,2020-12-20 02:46:49+00:00,0
8900,1286,Directed,1207,,2,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:09:44+00:00,0
628,1286,Directed,1208,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:46:27+00:00,0
3256,1286,Directed,1209,,1,retweeted,Neutral,Yes,Web-App,276,0,2020-12-20 02:46:26+00:00,1
2604,3664,Directed,1210,,1,retweeted,Neutral,Yes,Android,1,0,2020-12-20 02:46:17+00:00,1
4975,1286,Directed,1211,,2,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:01:17+00:00,1
2604,4041,Directed,1212,,1,retweeted,Neutral,Yes,Android,2,0,2020-12-20 02:46:08+00:00,0
2604,9857,Directed,1214,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:46:05+00:00,0
2604,10359,Directed,1215,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:46:03+00:00,0
11982,1286,Directed,1216,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:46:02+00:00,1
2604,4166,Directed,1217,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:46:00+00:00,0
2604,7251,Directed,1218,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:45:56+00:00,1
2604,6805,Directed,1219,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:45:54+00:00,1
2604,1041,Directed,1220,,1,retweeted,Neutral,No,Android,1,0,2020-12-20 02:45:51+00:00,0
1653,1286,Directed,1221,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:45:44+00:00,1
6378,1286,Directed,1222,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:45:41+00:00,0
3351,1286,Directed,1223,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:45:40+00:00,0
7555,1286,Directed,1225,,2,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:06:24+00:00,0
9481,1286,Directed,1226,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:45:01+00:00,1
6805,7601,Directed,1227,,1,replied_to,Neutral,No,Web-App,1,1,2020-12-20 02:44:49+00:00,0
4341,1286,Directed,1228,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:44:28+00:00,1
11107,1286,Directed,1230,,1,retweeted,Neutral,Yes,iphone,276,0,2020-12-20 02:44:14+00:00,0
13401,1286,Directed,1231,,1,retweeted,Neutral,Yes,Web-App,276,0,2020-12-20 02:44:03+00:00,1
2604,12576,Directed,1232,,1,retweeted,Positive,Yes,Android,60,0,2020-12-20 02:44:03+00:00,0
2604,1467,Directed,1234,,1,retweeted,Positive,Yes,Android,33,0,2020-12-20 02:43:58+00:00,0
13401,3403,Directed,1235,,1,retweeted,Neutral,Yes,Web-App,1,0,2020-12-20 02:43:57+00:00,0
12866,1286,Directed,1237,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:43:53+00:00,1
2604,11470,Directed,1238,,1,retweeted,Positive,No,Android,57,0,2020-12-20 02:43:47+00:00,0
2669,1092,Directed,1239,,1,retweeted,Neutral,Yes,Android,7,0,2020-12-20 02:43:45+00:00,0
2604,7213,Directed,1240,,1,retweeted,Negative,Yes,Android,36,0,2020-12-20 02:43:43+00:00,0
9857,1286,Directed,1241,,1,replied_to,Neutral,No,Android,1,3,2020-12-20 02:43:39+00:00,0
4041,6415,Directed,1242,,1,replied_to,Neutral,Yes,Android,2,15,2020-12-20 02:43:35+00:00,0
3317,1286,Directed,1243,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:43:35+00:00,1
2604,2863,Directed,1244,,1,retweeted,Neutral,Yes,Android,48,0,2020-12-20 02:43:30+00:00,0
2604,995,Directed,1245,,2,retweeted,Neutral,Yes,Android,307,0,2020-12-20 02:43:14+00:00,0
2604,6756,Directed,1246,,1,retweeted,Negative,No,Android,22,0,2020-12-20 02:43:24+00:00,0
2604,2786,Directed,1247,,1,retweeted,Positive,Yes,Android,2,0,2020-12-20 02:43:18+00:00,1
2683,1286,Directed,1250,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:43:11+00:00,1
7900,1286,Directed,1252,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:42:50+00:00,1
11287,1286,Directed,1253,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:42:44+00:00,1
12138,1286,Directed,1254,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:42:38+00:00,1
6779,1286,Directed,1255,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:42:18+00:00,1
2803,9299,Directed,1256,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 02:42:13+00:00,1
7515,7601,Directed,1257,,3,retweeted,Neutral,Yes,Web-App,14,0,2022-04-07 23:30:45+00:00,0
3507,1286,Directed,1258,,2,retweeted,Negative,Yes,Android,2727,0,2020-12-19 23:43:55+00:00,1
2803,3809,Directed,1259,,1,retweeted,Neutral,Yes,Android,89,0,2020-12-20 02:41:51+00:00,0
2803,3559,Directed,1260,,1,retweeted,Neutral,Yes,Android,21,0,2020-12-20 02:41:47+00:00,0
2803,1286,Directed,1261,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:41:33+00:00,0
13020,1286,Directed,1262,,2,retweeted,Negative,Yes,Android,2727,0,2020-12-19 23:33:37+00:00,1
3664,1286,Directed,1263,,2,retweeted,Neutral,Yes,Web-App,276,0,2020-12-20 02:40:33+00:00,0
7262,1286,Directed,1265,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:40:30+00:00,1
6856,1286,Directed,1266,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:40:14+00:00,1
9847,1286,Directed,1267,,2,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:16:47+00:00,1
12149,1286,Directed,1268,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:39:25+00:00,1
7378,1286,Directed,1271,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:38:41+00:00,1
260,1286,Directed,1272,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:38:02+00:00,1
11981,1286,Directed,1273,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:37:32+00:00,1
7251,9430,Directed,1276,,1,retweeted,Neutral,Yes,Web-App,107,0,2020-12-20 02:37:18+00:00,0
1553,11430,Directed,1277,,1,quoted,Neutral,No,Android,0,0,2020-12-20 02:37:03+00:00,1
9335,1286,Directed,1278,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:36:59+00:00,1
9963,1286,Directed,1279,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:36:57+00:00,1
9165,1286,Directed,1280,,1,retweeted,Neutral,Yes,Web-App,276,0,2020-12-20 02:36:40+00:00,1
2685,1286,Directed,1281,,1,quoted,Neutral,Yes,Android,0,2,2020-12-20 02:36:13+00:00,1
3403,1286,Directed,1282,,1,quoted,Neutral,Yes,Android,1,11,2020-12-20 02:36:06+00:00,0
11374,1286,Directed,1283,,4,retweeted,Neutral,No,Android,47,0,2020-12-20 15:56:59+00:00,0
9252,3304,Directed,1284,,1,quoted,Neutral,Yes,iphone,9,44,2020-12-20 02:35:39+00:00,0
2195,9299,Directed,1285,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 02:35:31+00:00,1
11349,1286,Directed,1288,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:35:16+00:00,1
442,9299,Directed,1289,,1,retweeted,Neutral,Yes,iphone,360,0,2020-12-20 02:35:07+00:00,1
8250,1286,Directed,1290,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:34:49+00:00,0
6869,1286,Directed,1291,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:34:30+00:00,1
8569,1286,Directed,1292,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:34:30+00:00,1
2546,2863,Directed,1293,,1,retweeted,Neutral,Yes,iphone,48,0,2020-12-20 02:34:03+00:00,1
2546,7213,Directed,1294,,1,retweeted,Negative,Yes,iphone,36,0,2020-12-20 02:33:51+00:00,0
5836,1467,Directed,1295,,1,retweeted,Positive,Yes,Web-App,33,0,2020-12-20 02:33:45+00:00,1
13354,11962,Directed,1296,,1,retweeted,Neutral,No,Android,197,0,2020-12-20 02:33:42+00:00,0
6732,1286,Directed,1299,,1,retweeted,Neutral,Yes,iphone,276,0,2020-12-20 02:33:24+00:00,1
1099,1286,Directed,1300,,1,quoted,Neutral,Yes,Android,0,0,2020-12-20 02:33:22+00:00,0
7335,823,Directed,1301,,1,retweeted,Neutral,Yes,Android,133,0,2020-12-20 02:33:14+00:00,1
3102,1286,Directed,1302,,1,quoted,Neutral,Yes,Android,0,0,2020-12-20 02:33:11+00:00,1
10701,1286,Directed,1303,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:33:08+00:00,1
711,1286,Directed,1305,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:33:04+00:00,1
10743,995,Directed,1306,,1,retweeted,Neutral,Yes,Android,307,0,2020-12-20 02:32:53+00:00,0
7995,1286,Directed,1308,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:32:46+00:00,1
13354,1286,Directed,1309,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:32:44+00:00,0
9187,1286,Directed,1310,,1,quoted,Neutral,Yes,Android,1,0,2020-12-20 02:32:35+00:00,0
544,9201,Directed,1311,,1,quoted,Neutral,Yes,Android,2,1,2020-12-20 02:32:21+00:00,0
8449,1286,Directed,1312,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:32:21+00:00,0
349,1286,Directed,1313,,2,retweeted,Neutral,No,Web-App,47,0,2020-12-20 18:37:00+00:00,0
10743,7601,Directed,1314,,2,quoted,Positive,Yes,Android,0,0,2021-09-10 11:57:04+00:00,0
2546,1214,Directed,1315,,1,retweeted,Negative,Yes,iphone,144,0,2020-12-20 02:31:52+00:00,0
10755,1286,Directed,1317,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:31:39+00:00,0
2546,10062,Directed,1319,,1,retweeted,Neutral,Yes,iphone,85,0,2020-12-20 02:31:09+00:00,0
5715,1286,Directed,1321,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:30:49+00:00,1
2615,1286,Directed,1322,,1,quoted,Neutral,Yes,Web-App,0,1,2020-12-20 02:30:47+00:00,0
7887,1286,Directed,1323,,2,retweeted,Negative,Yes,Android,2727,0,2020-12-20 10:14:19+00:00,1
10711,9299,Directed,1324,,1,quoted,Neutral,Yes,Android,1,4,2020-12-20 02:30:35+00:00,0
2546,9430,Directed,1325,,1,retweeted,Neutral,Yes,iphone,107,0,2020-12-20 02:30:32+00:00,0
6396,1286,Directed,1326,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:30:32+00:00,1
2723,1286,Directed,1327,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:30:27+00:00,1
10332,1286,Directed,1328,,2,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:29:08+00:00,1
610,1286,Directed,1329,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:30:23+00:00,1
2546,3304,Directed,1330,,1,retweeted,Negative,Yes,iphone,286,0,2020-12-20 02:30:08+00:00,0
7335,1286,Directed,1331,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:30:08+00:00,0
10877,1286,Directed,1332,,2,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:03:14+00:00,0
2546,7601,Directed,1333,,1,quoted,Neutral,Yes,iphone,0,2,2020-12-20 02:29:56+00:00,0
140,1286,Directed,1334,,2,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:17:40+00:00,1
10403,1286,Directed,1335,,2,retweeted,Negative,No,Web-App,20,0,2020-12-20 15:17:11+00:00,0
12389,1286,Directed,1336,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:29:55+00:00,1
803,1286,Directed,1337,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:29:53+00:00,1
12856,1286,Directed,1339,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:29:41+00:00,1
2818,1286,Directed,1340,,1,retweeted,Neutral,Yes,Web-App,276,0,2020-12-20 02:29:41+00:00,0
7713,1286,Directed,1341,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:29:40+00:00,1
487,1286,Directed,1342,,2,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 00:13:25+00:00,0
8014,1286,Directed,1343,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:29:24+00:00,0
12519,1286,Directed,1344,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:29:18+00:00,1
12216,983,Directed,1346,,1,retweeted,Neutral,Yes,Android,16,0,2020-12-20 02:29:13+00:00,1
10711,1286,Directed,1347,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:29:11+00:00,0
12679,1286,Directed,1350,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:29:01+00:00,1
6573,1286,Directed,1351,,2,retweeted,Negative,Yes,Android,2727,0,2020-12-19 23:58:57+00:00,0
10329,1286,Directed,1352,,1,retweeted,Neutral,Yes,Web-App,276,0,2020-12-20 02:28:56+00:00,1
339,1286,Directed,1353,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:28:54+00:00,0
2546,1286,Directed,1354,,2,retweeted,Neutral,Yes,iphone,276,0,2020-12-20 02:28:26+00:00,0
9510,1286,Directed,1355,,2,retweeted,Neutral,Yes,Android,276,0,2020-12-20 06:54:51+00:00,1
7853,1286,Directed,1357,,1,retweeted,Negative,Yes,Other,2727,0,2020-12-20 02:28:32+00:00,1
9892,1286,Directed,1358,,2,replied_to,Neutral,No,Android,0,2,2020-12-20 02:27:08+00:00,1
11120,1286,Directed,1360,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:28:07+00:00,1
2752,1286,Directed,1361,,1,retweeted,Neutral,Yes,Web-App,276,0,2020-12-20 02:28:07+00:00,0
3059,1286,Directed,1362,,2,retweeted,Negative,Yes,Web-App,2727,0,2020-12-19 23:17:52+00:00,0
4154,1286,Directed,1363,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:27:56+00:00,1
3173,1286,Directed,1364,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:27:54+00:00,1
454,1286,Directed,1365,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:27:50+00:00,1
2151,10062,Directed,1366,,1,retweeted,Neutral,Yes,Android,85,0,2020-12-20 02:27:46+00:00,1
8564,1286,Directed,1367,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:27:34+00:00,1
272,1286,Directed,1368,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:27:30+00:00,1
4650,1286,Directed,1369,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:27:24+00:00,1
3953,1286,Directed,1370,,1,retweeted,Neutral,Yes,Android,276,0,2020-12-20 02:27:13+00:00,1
8601,1286,Directed,1372,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:27:07+00:00,1
1366,1286,Directed,1373,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:27:00+00:00,0
11902,1286,Directed,1374,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:26:58+00:00,0
10065,1286,Directed,1375,,1,retweeted,Neutral,Yes,Web-App,276,0,2020-12-20 02:26:56+00:00,0
490,1286,Directed,1376,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:26:49+00:00,1
2286,3077,Directed,1377,,1,retweeted,Neutral,Yes,Web-App,9,0,2020-12-20 02:26:36+00:00,1
2151,1286,Directed,1379,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:25:57+00:00,0
2618,1286,Directed,1380,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:25:53+00:00,1
295,6336,Directed,1381,,1,quoted,Positive,Yes,Web-App,0,3,2020-12-20 02:25:36+00:00,0
6903,1286,Directed,1383,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:25:11+00:00,1
237,1286,Directed,1384,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:25:10+00:00,1
9079,8147,Directed,1385,,1,quoted,Neutral,Yes,Android,0,1,2020-12-20 02:24:44+00:00,1
3780,9299,Directed,1386,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 02:24:36+00:00,1
8471,1286,Directed,1387,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:24:11+00:00,1
12562,1286,Directed,1388,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:24:08+00:00,1
10571,1286,Directed,1390,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:24:04+00:00,1
9079,7601,Directed,1391,,1,retweeted,Neutral,No,Android,38,0,2020-12-20 02:23:31+00:00,0
13208,1286,Directed,1392,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:23:19+00:00,1
6734,1286,Directed,1393,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:23:13+00:00,1
9082,1286,Directed,1394,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:23:08+00:00,1
3780,1286,Directed,1395,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:23:05+00:00,0
8055,1286,Directed,1396,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:23:02+00:00,1
10890,1286,Directed,1397,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:22:31+00:00,1
509,1286,Directed,1398,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:22:21+00:00,1
9631,1286,Directed,1399,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:22:19+00:00,0
12363,1286,Directed,1401,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:22:06+00:00,1
2353,1286,Directed,1402,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:21:59+00:00,1
13364,1286,Directed,1403,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:21:53+00:00,1
6082,1286,Directed,1404,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:21:52+00:00,1
12144,1286,Directed,1405,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:21:48+00:00,1
2137,1286,Directed,1406,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:21:46+00:00,0
7389,1286,Directed,1408,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:20:58+00:00,1
254,1286,Directed,1410,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:20:34+00:00,1
1537,9299,Directed,1411,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 02:20:09+00:00,1
5678,1286,Directed,1412,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:20:01+00:00,1
2401,1286,Directed,1413,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:19:48+00:00,1
3885,3304,Directed,1414,,1,retweeted,Negative,Yes,Android,286,0,2020-12-20 02:19:46+00:00,0
11245,1286,Directed,1415,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:19:46+00:00,1
3730,1286,Directed,1416,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:19:39+00:00,1
9079,1286,Directed,1418,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:19:28+00:00,0
9946,1286,Directed,1420,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:19:20+00:00,1
12315,1286,Directed,1421,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:19:16+00:00,1
10772,1286,Directed,1422,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:19:13+00:00,1
11302,1286,Directed,1423,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:19:13+00:00,0
7703,1286,Directed,1424,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:19:10+00:00,1
13417,1286,Directed,1425,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:19:08+00:00,1
825,9419,Directed,1426,,1,retweeted,Neutral,Yes,Web-App,22,0,2020-12-20 02:18:40+00:00,1
11107,9419,Directed,1427,,3,retweeted,Neutral,Yes,Web-App,6,0,2020-12-20 17:41:22+00:00,0
4431,1286,Directed,1428,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:18:39+00:00,1
11190,1286,Directed,1429,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:18:17+00:00,0
3869,1286,Directed,1430,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:17:58+00:00,1
11918,1286,Directed,1431,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:17:57+00:00,1
13456,1286,Directed,1432,,1,quoted,Neutral,Yes,Android,0,3,2020-12-20 02:16:46+00:00,1
7608,1286,Directed,1433,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:16:42+00:00,1
6612,1286,Directed,1434,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:16:42+00:00,0
2137,2137,Directed,1435,,1,replied_to,Neutral,No,Web-App,0,9,2020-12-20 02:15:05+00:00,0
6911,1286,Directed,1436,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:14:13+00:00,1
3885,3198,Directed,1437,,1,retweeted,Neutral,Yes,Android,77,0,2020-12-20 02:14:01+00:00,0
12022,1286,Directed,1439,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:13:52+00:00,1
8268,1286,Directed,1440,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:13:05+00:00,1
8722,1286,Directed,1442,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:12:53+00:00,1
7480,9430,Directed,1443,,1,retweeted,Neutral,Yes,iphone,107,0,2020-12-20 02:12:23+00:00,1
1775,1286,Directed,1444,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:12:15+00:00,1
7480,1286,Directed,1445,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:12:07+00:00,0
11497,1286,Directed,1446,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:11:22+00:00,1
3629,1286,Directed,1450,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:09:42+00:00,1
1036,9430,Directed,1451,,1,retweeted,Neutral,Yes,Android,107,0,2020-12-20 02:09:19+00:00,1
4296,1286,Directed,1454,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:08:47+00:00,1
3419,10062,Directed,1456,,1,retweeted,Neutral,Yes,Android,85,0,2020-12-20 02:08:24+00:00,1
4296,9299,Directed,1457,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 02:08:19+00:00,0
3136,1286,Directed,1458,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:08:08+00:00,1
3419,3809,Directed,1460,,1,retweeted,Neutral,Yes,Android,89,0,2020-12-20 02:07:48+00:00,0
3520,1286,Directed,1461,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:07:46+00:00,1
3419,9430,Directed,1462,,1,retweeted,Neutral,Yes,Android,107,0,2020-12-20 02:07:35+00:00,0
1720,1286,Directed,1463,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:07:34+00:00,1
3620,9430,Directed,1464,,1,retweeted,Neutral,Yes,Android,107,0,2020-12-20 02:07:33+00:00,1
3419,11962,Directed,1465,,1,retweeted,Neutral,No,Android,197,0,2020-12-20 02:07:32+00:00,0
3419,1286,Directed,1466,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:07:04+00:00,0
3620,1286,Directed,1467,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:06:57+00:00,0
3364,9299,Directed,1468,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 02:06:42+00:00,1
10438,3334,Directed,1469,,1,retweeted,Neutral,Yes,Android,14,0,2020-12-20 02:06:39+00:00,1
8425,686,Directed,1472,,1,retweeted,Neutral,Yes,Android,1,0,2020-12-20 02:06:08+00:00,1
738,995,Directed,1473,,1,retweeted,Neutral,Yes,Android,307,0,2020-12-20 02:05:53+00:00,1
738,1214,Directed,1474,,1,retweeted,Negative,Yes,Android,144,0,2020-12-20 02:05:47+00:00,0
10438,9299,Directed,1475,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 02:05:38+00:00,0
738,3304,Directed,1476,,1,retweeted,Negative,Yes,Android,286,0,2020-12-20 02:05:34+00:00,0
11773,1286,Directed,1477,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:05:13+00:00,1
738,1286,Directed,1478,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:04:57+00:00,0
11794,1286,Directed,1479,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:04:56+00:00,1
1747,1286,Directed,1481,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 02:04:46+00:00,0
13466,9273,Directed,1483,,6,retweeted,Neutral,Yes,Android,8,0,2021-05-01 02:13:42+00:00,0
2504,1286,Directed,1484,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:04:23+00:00,1
10438,2038,Directed,1486,,1,retweeted,Neutral,Yes,Android,15,0,2020-12-20 02:04:19+00:00,0
10438,1286,Directed,1487,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:04:00+00:00,0
